,,Err:511,,,,,,,,,
1867693,1561832830,2019-06-29 19:27:10,in,0.648440555,648440555000,0.00022378,2ddd28f991b68cddfc86029cba33c96ff6e8f8a03ec4d7e48e7bee6a00b5f1a7,Primary account,0,,
1864107,1561400336,2019-06-24 19:18:56,in,0.59059204,590592040000,0.00019033,f13217ca3c084c3b8ebc3791bea0304019c0a0628f2a12fd6b27f07f4deea769,Primary account,0,,
1860488,1560968016,2019-06-19 19:13:36,in,0.541771615,541771615000,0.00016769,766353b5e28f253f6e3688c5cfb29160b28e72b76c5fd890a575deea73b3c011,Primary account,0,,
1857610,1560622452,2019-06-15 19:14:12,in,0.55714475,557144750000,0.00014818,491e30e9d3313c51f3a7504082c5ba8e8f5e202a0dc6dc9ab16680a6102c922d,Primary account,0,,
1854492,1560247885,2019-06-11 11:11:25,in,0.57524184,575241840000,0.00021453,41924cf11e64966a651d13f1a77e1ac23dd2c36cfcafec29d0c6f41b9a22052a,Primary account,0,,
1851169,1559843474,2019-06-06 18:51:14,in,0.519046805,519046805000,0.00021004,9c4a2c8541ef928e27fd4e5deb590c5dd00440cad05f537a7a036d2bb75384fc,Primary account,0,,
1848288,1559497573,2019-06-02 18:46:13,in,0.58279842,582798420000,0.00014138,a1b52a59edd0b7887226aa606b92b822d5528523dcd4c2191e1edcedd351ef60,Primary account,0,,
1844685,1559065815,2019-05-28 18:50:15,in,0.5486113,548611300000,0.00022792,b7dc6afb12d9c46b5deffb5831f08e341027c569ae85c948aa9d7ae914590d24,Primary account,0,,
1841794,1558719972,2019-05-24 18:46:12,in,0.57399478,573994780000,0.00015262,d9608de384d86972ebf98e3c28c9c264dc4e6754bcced205f3f8b0e6cfdc909e,Primary account,0,,
1838864,1558374082,2019-05-20 18:41:22,in,0.53518436,535184360000,0.00021499,3991be92d806a742eceab8da14e77af3b0d9aeaa10912ec11bcbea66ec8e07cd,Primary account,0,,
1836044,1558028124,2019-05-16 18:35:24,in,0.563390615,563390615000,0.00017562,2990f412f3159ce28e74151312c12feea89ec10ba3aa8a50c6ec13eecc190d19,Primary account,0,,
1833162,1557682652,2019-05-12 18:37:32,in,0.60657306,606573060000,0.00020193,51d95ffb598fa9c54d00e367f65699f89e6d290fc85b89bdcc169fa3040a1b08,Primary account,0,,
1829567,1557250312,2019-05-07 18:31:52,in,0.61187495,611874950000,0.0002658,e232274e40036aae56f9c44ce924406a87eaea8aaececd5f9497c0257540be4a,Primary account,0,,
1826434,1556876686,2019-05-03 10:44:46,in,0.526824315,526824315000,0.00021062,1c143ebbb7b4cace5a0172c88b286d2c4b837e5f7b76f870f091061bd9615cc6,Primary account,0,,
1823563,1556531053,2019-04-29 10:44:13,in,0.54136694,541366940000,0.00022155,5fe54be765c086d4176b41e714644b76a7bd16b7d3c52fed15159fce0e41ced5,Primary account,0,,
1820673,1556185268,2019-04-25 10:41:08,in,0.568247705,568247705000,0.00030209,b829851196b86729c1262cab4b90828f62c2531d644b7650133e5156fb04f072,Primary account,0,,
1817783,1555839507,2019-04-21 10:38:27,in,0.52041678,520416780000,0.00028778,51cd2a96e3c7e3a6fd7fcb6098050fec8365e5e1007b5311060125b0d67b822f,Primary account,0,,
1814904,1555493683,2019-04-17 10:34:43,in,0.502752295,502752295000,0.00027319,a197c151b19670ce716348c2c330e83b4ce8e64544e2b622bf4a09ff0240549a,Primary account,0,,
1812030,1555148316,2019-04-13 10:38:36,in,0.55937291,559372910000,0.00022616,67fc9f931f917d7d3157c8c5662bedf22151a09b494fc5c15d05acccb7366ba6,Primary account,0,,
1809172,1554802487,2019-04-09 10:34:47,in,0.51455712,514557120000,0.00030868,dafbdb7aacfa9644d45a31b8b06605f466ab8574e0f5b8ded05acb57c1c06b86,Primary account,0,,
1806488,1554481861,2019-04-05 17:31:01,in,0.56683805,566838050000,0.00022876,c2608c25951e05ebfa138f7248420690064854a4644645d3668693ec68760e4e,Primary account,0,,
1803590,1554136155,2019-04-01 17:29:15,in,0.53038418,530384180000,0.0002361,fee579bf0ee57e03468c422f71e2d15404bd9716996f22903d9a6832a158377a,Primary account,0,,
1800728,1553790367,2019-03-28 16:26:07,in,0.5332316,533231600000,0.00024766,7de5d34af5d1846249abfb28dc25b46d65c00517e72a0a675cbccc0327790dd8,Primary account,0,,
1797850,1553444926,2019-03-24 16:28:46,in,0.524160325,524160325000,0.00024892,cd7dce785aa73ecdfa375ac247ac534b991e0b46bc9adb2e8624fb389b24ff88,Primary account,0,,
1794828,1553080968,2019-03-20 11:22:48,in,0.60011648,600116480000,0.00022361,bcf5a0a02b64b37458b4993c19fb0514b11eac06a6429ffcdf78ec74a58b8b29,Primary account,0,,
1791270,1552659999,2019-03-15 14:26:39,in,0.587990315,587990315000,0.00015772,76f202b83bf6dcd56b2497d087c69e97d0ed2fd757f2858c8fe7f1debc0d3665,Primary account,0,,
1787100,1552041824,2019-03-08 10:43:44,in,0.505139905,505139905000,0.00010237,27b512c7b3c720d34e6e25d5f650e7ba64f541105743eab75e3b4c37c451c9fe,Primary account,0,,
1779175,1551100085,2019-02-25 13:08:05,in,0.50672973,506729730000,0.00024876,5c153c90d23a2b30d0b1a831cd251e1366a51389f8a0d6e397ea6d661e2edbd2,Primary account,0,,
1773423,1550408444,2019-02-17 13:00:44,in,0.54853809,548538090000,0.00027969,e5fdc64138231f1a1f85cbc51c37435b9616069ff6b72d17bbccd93f6b56ad87,Primary account,0,,
1768384,1549803649,2019-02-10 13:00:49,in,0.56003943,560039430000,0.00026868,ae4dcd90a144e4b5ecbddff92c94b8711ac6c1ed1f8c8f280231ad31baf17b82,Primary account,0,,
1763267,1549198516,2019-02-03 12:55:16,in,0.55517056,555170560000,0.00019654,01b6c5e95f3baa3d2bfdee9da4618d695140f6bcd69f1de50e6308d8cf1bc35d,Primary account,0,,
1759618,1548766622,2019-01-29 12:57:02,in,0.63173095,631730950000,0.00027606,9b74276d567cc52bc01099b12b390f878f5710927faaba611d996fa9efca3785,Primary account,0,,
1755994,1548334306,2019-01-24 12:51:46,in,0.549144075,549144075000,0.00025995,6bc5de8814480479013f161ac343870a86dce41df263d7fb0680a0669943198c,Primary account,0,,
1753125,1547988604,2019-01-20 12:50:04,in,0.54910723,549107230000,0.00027971,9acf1ac8f3e3af7a0a40e98324e84fbb5e7864fdd5366d8b4f6b871cb9c29b9f,Primary account,0,,
1750223,1547643081,2019-01-16 12:51:21,in,0.56216656,562166560000,0.00025626,e70ab3324ae7d2530306b32ae07ecbb1d1389419f07d706ddb06328671738b73,Primary account,0,,
1747281,1547296981,2019-01-12 12:43:01,in,0.62146098,621460980000,0.00030135,b70f0e73ace5178cf5aaf2eef8e2b08ad744589ae585634c60ed3cb13cdabd41,Primary account,0,,
1744357,1546951169,2019-01-08 12:39:29,in,0.526068745,526068745000,0.00019245,28b0be9e3910041410ce7cf738fbb1d3a6fda6c14acebdeb02dc1151b81b54d5,Primary account,0,,
1742177,1546692012,2019-01-05 12:40:12,in,0.53512052,535120520000,0.00019316,c98f42884265e6ea83334fca09f7c1315241f2162e7b188b19ffeadb0c24b872,Primary account,0,,
1740009,1546432488,2019-01-02 12:34:48,in,0.640004525,640004525000,0.00023118,7d9e676ef0a549506763bb1ee9d85e785c5f71628217924a174b479971810d60,Primary account,0,,
1737127,1546086661,2018-12-29 12:31:01,in,0.529993935,529993935000,0.00023236,13918879a854a29c16eeab000562526c6b78da875f849429fb7cb0e3c857b5a9,Primary account,0,,
1734992,1545827278,2018-12-26 12:27:58,in,0.571102335,571102335000,0.0002521,04c2cf0192ae96fa1a6da0e43cad1d445b13cda1e422bff6ec7d233841142ec9,Primary account,0,,
1732807,1545568066,2018-12-23 12:27:46,in,0.53273035,532730350000,0.00034022,83e28a3447fd3e1549105ce913a25f3766c4faf939bca75f1eaa85b0f81abd44,Primary account,0,,
1730657,1545308848,2018-12-20 12:27:28,in,0.58278821,582788210000,0.00020916,c589cee0f9c271422f176affa041c83f6832e80f29b028c997f361e09a88bcf7,Primary account,0,,
1728512,1545049238,2018-12-17 12:20:38,in,0.70699548,706995480000,0.00030501,732a09e2d24b4f97621072d38edac77b73557f586e44c3b67b41bed7ad4b0fac,Primary account,0,,
1726366,1544789925,2018-12-14 12:18:45,in,0.611613185,611613185000,0.00029431,84433b7d5b23cae68011ddb523ead9a6b3e31a2552e1d73876286296c7fc56bd,Primary account,0,,
1724230,1544530512,2018-12-11 12:15:12,in,0.714704465,714704465000,0.00025736,b5fa66203a22f61284a3db79530f2b1843e135d0800a0688f42298e7a8864657,Primary account,0,,
1722038,1544271179,2018-12-08 12:12:59,in,0.616670175,616670175000,0.00025862,72faa4ec25a03168013fd5ab421f6ea9c5db86a3851a85dc34cd6d961bd93255,Primary account,0,,
1719925,1544011964,2018-12-05 12:12:44,in,0.586119475,586119475000,0.00020155,648fb7f8ff31d074600a232fd3ed4472e4233daa7dbf74dba5eb031a39c19035,Primary account,0,,
1717735,1543751171,2018-12-02 11:46:11,in,0.602536765,602536765000,0.0002725,264bcc01a9b6477ddafd787a0ec25e0eb6524df8506505b63ffa8fa1cc824cdd,Primary account,0,,
1715616,1543491919,2018-11-29 11:45:19,in,0.608536345,608536345000,0.00028106,061ae1b71d60623f0b2469ce430045906580ff171c1832b24324fc07a02d1b89,Primary account,0,,
1713457,1543232465,2018-11-26 11:41:05,in,0.64298205,642982050000,0.00024314,2b050a73fb03dc15251ee2818d42651532aa6eccc6fed76da5ab4ccceff9986d,Primary account,0,,
1711309,1542973257,2018-11-23 11:40:57,in,0.624308795,624308795000,0.00029541,972ca03bd4f8aa687813260ad198b919101eb9ffc0c429c197742fcade25c2d1,Primary account,0,,
1709176,1542713798,2018-11-20 11:36:38,in,0.63912357,639123570000,0.00028444,bf665872b4523188a70c7377be2c9c28fc43a784689d7187afc820845b08c7c2,Primary account,0,,
1707044,1542454712,2018-11-17 11:38:32,in,0.73299552,732995520000,0.00028565,ae6e4f13d08c534daf964837882ba90e68fc8525c09814b5392782a3d807e93b,Primary account,0,,
1704831,1542195048,2018-11-14 11:30:48,in,0.714520405,714520405000,0.00035885,70be148ecb97ff19652c37cfe14054a83822f4f63a21e732b61a65172813ed7b,Primary account,0,,
1702921,1541964989,2018-11-11 19:36:29,in,0.721392585,721392585000,0.00028023,cfd793771386f862561f4df15452dbe384293076639581bb4d108e1b70dcec94,Primary account,0,,
1702646,1541933092,2018-11-11 10:44:52,in,0.1,100000000000,0.00061812,378d0bacd49116bb053c4567b50bba9ddc5a7a58bbd78726fcc1203440d6c13b,Primary account,0,,
1700746,1541705730,2018-11-08 19:35:30,in,0.51342477,513424770000,0.00030137,745ab8bd67f8a29821c0832afec5204f70f8e1189ab99a7747cd475eba59827f,Primary account,0,,
1700295,1541650976,2018-11-08 04:22:56,in,0.1,100000000000,0.0001209,dae5c67a7b93b2d095519b04a90275bfde754498fa0bf93718d189146381e14f,Primary account,0,,
1699373,1541532925,2018-11-06 19:35:25,in,0.500360795,500360795000,0.00020965,71bb44e0fbf1786a98336969da98e008678178ba3c1c6a7c9900fe6dbe577415,Primary account,0,,
1697916,1541360023,2018-11-04 19:33:43,in,0.52170982,521709820000,0.00029076,5fde5f3738b6d4638b6674faedb36368890871c1d39fac7026b6718721888107,Primary account,0,,
1696463,1541186933,2018-11-02 19:28:53,in,0.52531161,525311610000,0.00029172,b85f5ff14d5de7279a4b2cfd7d3eb1f5d20631d2d7ad9da3632d119e9e6c5998,Primary account,0,,
1694988,1541014279,2018-10-31 19:31:19,in,0.56497441,564974410000,0.00033261,64770f00f7e0ecc524d8345ac684dc26109211b205231ce0c3aed0bd03b2fde3,Primary account,0,,
1693246,1540805269,2018-10-29 09:27:49,in,0.71571523,715715230000,0.00022464,e3334efb632352e97c1bac6822ad72a5fa0e3ed22d206909a6205e787d6820bc,Primary account,0,,
1691133,1540545911,2018-10-26 10:25:11,in,0.724166175,724166175000,0.00030707,ffb46bbb0f7e7f4622a65e0e5882fa511feed532de3250ea06353feb82fe398b,Primary account,0,,
1688908,1540282484,2018-10-23 09:14:44,in,0.79379423,793794230000,0.00027215,af3d071efbffc1019b064ea0b3352bcb684cb9fe58032f4a27c5fd9046acd1f9,Primary account,0,,
1686713,1540023401,2018-10-20 09:16:41,in,0.66009356,660093560000,0.00021153,ddff39facbd594746c012aae0ed15320f90270f53cd780c825f6d85cdafc1098,Primary account,0,,
1686151,1539966653,2018-10-19 17:30:53,in,0.027326012887,27326012887,0.00097194,c21c73d41e7dee2676a297d73c47c7075d436b4d7c3f892e726a4e4a6d7c4505,Primary account,0,,
1684921,1539787796,2018-10-17 15:49:56,in,0.591727415,591727415000,0.01503284,1b8df76c55e8ce7b05b9c07f70737b1e66972905ded613013a142818e89011db,Primary account,0,,
1683317,1539592083,2018-10-15 09:28:03,in,0.735543415,735543415000,0.01403326,a298bec31e98c2535fbf4fc7986c8d0968edf6d6a5fb0ef1008cc1f63b170cc9,Primary account,0,,
1681128,1539332019,2018-10-12 09:13:39,in,0.56662251,566622510000,0.01514192,c061d70d72deefd5e649fe2b18f30e8879f6314173a61ef20c7d99e2291debcb,Primary account,0,,
1679706,1539160106,2018-10-10 09:28:26,in,0.765720595,765720595000,0.01533366,7895773e86fade33ae34839f67e66c884184bf8c9fc9399c6e78fcecc6fe784a,Primary account,0,,
1677585,1538901406,2018-10-07 09:36:46,in,0.75590833,755908330000,0.01418836,0121c5c556532e94d9f3b353ce0e3ce7ad57c16dd60a11f45d464a9b0bcfc9cf,Primary account,0,,
1675399,1538641157,2018-10-04 09:19:17,in,0.79564959,795649590000,0.01454976,301bb89ad3e94107f60e86ec4d846c44df786d9db200f8a45f04eb2ed196bf12,Primary account,0,,
1672894,1538336461,2018-09-30 20:41:01,in,0.527337945,527337945000,0.01477213,44c2b40139c1f81e03c0601175c2a14f7f7a26c27317b6fd3dd0e8fe25ebbcf5,Primary account,0,,
1671440,1538163581,2018-09-28 20:39:41,in,0.630320375,630320375000,0.01435474,33fff7781b89d3c1125c481dc19bd024d2918412a70fabba96799e0d20e772c1,Primary account,0,,
1669774,1537965196,2018-09-26 13:33:16,in,0.673803515,673803515000,0.0147072,7c47e14e1002f4535504e6adf92939960a25495b399c5f86cd7e4791bc61f6ca,Primary account,0,,
1667870,1537736307,2018-09-23 21:58:27,in,0.50251045,502510450000,0.0146072,4cb766f1a0c9ada48576e4bdee20227e439b09ad0640cf7dddf3d4bbc6c7eb6f,Primary account,0,,
1666399,1537563252,2018-09-21 21:54:12,in,0.516845,516845000000,0.01449386,d10ac9eb4417e5ec88e882fd291e90abe65e07e549395725227a555b22d16156,Primary account,0,,
1664977,1537389588,2018-09-19 21:39:48,in,0.747835185,747835185000,0.01453334,c69e542d2cd5ca87504f071c098f95ae7eb3b82ceee06cb34ecaf8026ccb8ed1,Primary account,0,,
1662810,1537130758,2018-09-16 21:45:58,in,0.748169795,748169795000,0.014904,64f5c914ff3bab2c24eba2fcf3fedd3d956ac6c71559145c0d79fa9d54a2f63b,Primary account,0,,
1660676,1536871786,2018-09-13 21:49:46,in,0.549125405,549125405000,0.0148086,8b6f7a854cd3125a72fd2f23a38a4621adc90cf36777e70bf4506b19dabd178a,Primary account,0,,
1659237,1536699460,2018-09-11 21:57:40,in,0.53193308,531933080000,0.01406146,1702f15597850d1dec8e8dd7a3a11be782f0559ef325bf5dd2c8f00f766a2dff,Primary account,0,,
1657784,1536525672,2018-09-09 21:41:12,in,0.508966105,508966105000,0.01473356,2a4c49d3954056f60510cd7080026e6a4607d79dbce33ebb2deb1dde52653420,Primary account,0,,
1656352,1536353316,2018-09-07 21:48:36,in,0.554610065,554610065000,0.01477398,e20f44388a4c5014803640318e994eb9af76fb7d4b380806d4073c4b0f24b1ea,Primary account,0,,
1654901,1536182212,2018-09-05 22:16:52,in,0.59270689,592706890000,0.01497295,3881b60b1bef27e109ace02c30c6d777a86b9a6b303a915198bc3a7e862dd4be,Primary account,0,,
1653449,1536009501,2018-09-03 22:18:21,in,0.59938276,599382760000,0.0148567,11a7023cc0bc764054a128dcd069bdf5b62e0904a764d532a67a7ec45618ea19,Primary account,0,,
1651991,1535833771,2018-09-01 21:29:31,in,0.608106025,608106025000,0.01537256,2971b0cb65e24fb2698626339e0a9a1009973f982df2b5cc4ef835525ee130fd,Primary account,0,,
1650519,1535661419,2018-08-30 21:36:59,in,0.6245518,624551800000,0.01493942,dd53aa121400ba3961c786d4b8541c7d637726f715a241ae208868aad6ba11d0,Primary account,0,,
1649078,1535488730,2018-08-28 21:38:50,in,0.596178085,596178085000,0.01609637,c4204f1657df617eefad03a9786ab20d6a72da61a3f84b7a8fcf86969dcef523,Primary account,0,,
1647621,1535314865,2018-08-26 21:21:05,in,0.556228315,556228315000,0.015981,d530116b0544772c86e7f2a4741552125d9cab47dfb2391b6bd925d003d26ac0,Primary account,0,,
1646169,1535142007,2018-08-24 21:20:07,in,0.639853515,639853515000,0.0163455,e3225af0c062dec579174b3610767fdf3a5f956ed8e94d95cf224cb6123537db,Primary account,0,,
1644750,1534970749,2018-08-22 21:45:49,in,0.74763135,747631350000,0.016069,c2b8ea95af7090def988b41a22cd279cd5499992d79d62462dec4b2364c7c6d5,Primary account,0,,
